Id,OwnerId,IsDeleted,Name,CurrencyIsoCode,RecordTypeId,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,LastActivityDate,MayEdit,IsLocked,LastViewedDate,LastReferencedDate,ConnectionReceivedId,ConnectionSentId,Department__c,Destination_State__c,Out_of_State__c,Purpose_of_Trip__c,Status_Indicator__c,Status__c,Trip_End_Date__c,Trip_Start_Date__c,Total_Expenses__c,Check_Implant__c,test1__c
a7g5w000000MKV6AAO,0055w00000DLpVvAAL,,TA-00497,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gNAAQ,TX,,"Wilkinson, Lind and Monahan","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-04-01,2019-04-01,0,1,
a7g5w000000MKV7AAO,0055w00000DLpVvAAL,,TA-00498,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gNAAQ,CA,,Beatty Group,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-08-19,2019-08-10,0,1,
a7g5w000000MKV8AAO,0055w00000DLpVvAAL,,TA-00499,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gGAAQ,GA,,"Cremin, Batz and Huel","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-04-05,2019-03-30,0,1,
a7g5w000000MKV9AAO,0055w00000DLpVvAAL,,TA-00500,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gFAAQ,CA,,"Cormier, Hayes and Jacobi","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-06-20,2019-06-17,0,1,
a7g5w000000MKVAAA4,0055w00000DLpVvAAL,,TA-00501,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gNAAQ,TX,,Altenwerth-Kuhlman,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-12-28,2019-12-22,0,1,
a7g5w000000MKVBAA4,0055w00000DLpVvAAL,,TA-00502,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gRAAQ,OK,,"Treutel, Tremblay and Swaniawski","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-03-25,2019-03-24,0,1,
a7g5w000000MKVCAA4,0055w00000DLpVvAAL,,TA-00503,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gFAAQ,GA,,Berge Inc,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-11-02,2019-10-30,0,1,
a7g5w000000MKQlAAO,0055w00000DLpVvAAL,,TA-00228,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gLAAQ,GA,,"Klocko, Gutkowski and Mitchell","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-09-21,2019-09-19,0,1,
a7g5w000000MKQmAAO,0055w00000DLpVvAAL,,TA-00229,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gFAAQ,OK,,Ward Group,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-05-11,2019-05-11,0,1,
a7g5w000000MKQnAAO,0055w00000DLpVvAAL,,TA-00230,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gKAAQ,FL,,"Purdy, Halvorson and Langworth","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-07-30,2019-07-30,0,1,
a7g5w000000MKQoAAO,0055w00000DLpVvAAL,,TA-00231,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gLAAQ,CA,,Wiza Group,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-03-01,2019-02-27,0,1,
a7g5w000000MKQpAAO,0055w00000DLpVvAAL,,TA-00232,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gKAAQ,GA,,"Fadel, Bradtke and Trantow","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-12-05,2019-11-30,0,1,
a7g5w000000MKQqAAO,0055w00000DLpVvAAL,,TA-00233,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gPAAQ,OK,,Herzog Group,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-01-26,2019-01-23,0,1,
a7g5w000000MKQrAAO,0055w00000DLpVvAAL,,TA-00234,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gIAAQ,TX,,Hegmann and Sons,"<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-04-14,2019-04-10,0,1,
a7g5w000000MKQsAAO,0055w00000DLpVvAAL,,TA-00235,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gMAAQ,FL,,Bashirian and Sons,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-05-30,2019-05-30,0,1,
a7g5w000000MKQtAAO,0055w00000DLpVvAAL,,TA-00236,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gPAAQ,GA,,Dicki-Rath,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-07-07,2019-07-07,0,1,
a7g5w000000MKQuAAO,0055w00000DLpVvAAL,,TA-00237,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gRAAQ,GA,,Windler Group,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-11-20,2019-11-15,0,1,
a7g5w000000MKQvAAO,0055w00000DLpVvAAL,,TA-00238,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gTAAQ,TX,,Satterfield and Sons,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-07-19,2019-07-13,0,1,
a7g5w000000MKQwAAO,0055w00000DLpVvAAL,,TA-00239,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gRAAQ,TX,,"Sanford, Kuhic and Bergnaum","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-12-19,2019-12-19,0,1,
a7g5w000000MKQxAAO,0055w00000DLpVvAAL,,TA-00240,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gJAAQ,FL,,Mitchell-Gibson,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-10-22,2019-10-20,0,1,
a7g5w000000MKQyAAO,0055w00000DLpVvAAL,,TA-00241,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gOAAQ,FL,,Altenwerth-Crooks,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-02-20,2019-02-17,0,1,
a7g5w000000MKQzAAO,0055w00000DLpVvAAL,,TA-00242,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gIAAQ,CA,,Jaskolski-Murray,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-07-31,2019-07-21,0,1,
a7g5w000000MKR0AAO,0055w00000DLpVvAAL,,TA-00243,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gQAAQ,GA,,"Nitzsche, Reichert and Johns","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-09-20,2019-09-08,0,1,
a7g5w000000MKR1AAO,0055w00000DLpVvAAL,,TA-00244,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gMAAQ,OK,,Jacobi-Ferry,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-06-12,2019-06-02,0,1,
a7g5w000000MKR2AAO,0055w00000DLpVvAAL,,TA-00245,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gIAAQ,FL,,Kling Inc,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-04-27,2019-04-25,0,1,
a7g5w000000MKR3AAO,0055w00000DLpVvAAL,,TA-00246,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gIAAQ,FL,,Kutch-Ebert,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-08-21,2019-07-31,0,1,
a7g5w000000MKR4AAO,0055w00000DLpVvAAL,,TA-00247,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gOAAQ,GA,,Huels-Kihn,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-03-14,2019-03-05,0,1,
a7g5w000000MKR5AAO,0055w00000DLpVvAAL,,TA-00248,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gOAAQ,OK,,Spinka Group,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-01-24,2019-01-24,0,1,
a7g5w000000MKR6AAO,0055w00000DLpVvAAL,,TA-00249,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gIAAQ,TX,,"Kunde, O'Reilly and Steuber","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-11-29,2019-11-19,0,1,
a7g5w000000MKR7AAO,0055w00000DLpVvAAL,,TA-00250,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gSAAQ,CA,,"Huels, Kuvalis and Blanda","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-11-11,2019-11-05,0,1,
a7g5w000000MKR8AAO,0055w00000DLpVvAAL,,TA-00251,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gPAAQ,FL,,"Rutherford, Cremin and Yundt","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-06-27,2019-06-27,0,1,
a7g5w000000MKR9AAO,0055w00000DLpVvAAL,,TA-00252,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gIAAQ,GA,,Jaskolski Group,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-03-19,2019-03-15,0,1,
a7g5w000000MKRAAA4,0055w00000DLpVvAAL,,TA-00253,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gQAAQ,TX,,Halvorson LLC,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-04-01,2019-04-01,0,1,
a7g5w000000MKRBAA4,0055w00000DLpVvAAL,,TA-00254,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gEAAQ,TX,,Schuppe-Armstrong,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-05-10,2019-04-30,0,1,
a7g5w000000MKRCAA4,0055w00000DLpVvAAL,,TA-00255,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gKAAQ,FL,,Fritsch-Johnston,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-07-11,2019-07-09,0,1,
a7g5w000000MKRDAA4,0055w00000DLpVvAAL,,TA-00256,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gJAAQ,GA,,"Goyette, Effertz and Wilderman","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-05-02,2019-04-23,0,1,
a7g5w000000MKREAA4,0055w00000DLpVvAAL,,TA-00257,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gPAAQ,OK,,Wisozk LLC,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-10-12,2019-10-11,0,1,
a7g5w000000MKRFAA4,0055w00000DLpVvAAL,,TA-00258,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gNAAQ,FL,,Fay Group,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-12-08,2019-12-06,0,1,
a7g5w000000MKRGAA4,0055w00000DLpVvAAL,,TA-00259,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gHAAQ,FL,,Jaskolski-Watsica,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-04-22,2019-04-22,0,1,
a7g5w000000MKRHAA4,0055w00000DLpVvAAL,,TA-00260,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gPAAQ,CA,,Ritchie-Corkery,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-08-22,2019-08-12,0,1,
a7g5w000000MKRIAA4,0055w00000DLpVvAAL,,TA-00261,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gTAAQ,CA,,"Reilly, Weissnat and Hettinger","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-04-25,2019-04-22,0,1,
a7g5w000000MKRJAA4,0055w00000DLpVvAAL,,TA-00262,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gKAAQ,FL,,Hammes and Sons,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-12-05,2019-11-29,0,1,
